id,latitude,longitude,incident_type,description,created_at
6d8016ce-68ff-461a-af09-9003bd23ad40,18.536141,73.844902,Poor lighting,Lights along the alley flicker constantly.,2026-03-09 16:45:05
dd80f034-8b1c-49f6-8d50-94e55f99b05d,18.505756,73.841321,Harassment,A man kept trying to start unwanted conversations with people walking alone.,2026-02-26 22:47:54
ad798941-1b4f-47e9-b530-e8c01269c16c,18.503378,73.872212,Stalking,A stranger walked behind me while pretending to be on a call.,2026-02-21 05:51:46
9a7a037e-4164-4603-82ff-c1c5f944ec3b,18.525785,73.872851,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-12 19:22:14
b14eb8df-d1ef-4a7a-8c89-48778a56ef7e,18.516926,73.8727,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-25 11:02:47
f8130d2d-a3d1-47c1-8b5f-064166fbb0d6,18.542454,73.860982,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-03-06 06:58:00
be5d4d65-32dd-49d6-9b37-7e58031630c0,18.534617,73.853889,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-02-13 13:36:19
1bc79366-2ae6-49a9-91b9-ed8ceaf3757f,18.526672,73.838177,Stalking,A person kept circling the area on a bicycle watching people.,2026-03-03 01:38:25
9f65a788-b6f2-44fc-aded-76b47af19257,18.503667,73.844014,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-02-16 15:56:29
4100b603-e95f-4b62-a329-c0062dbea16f,18.529489,73.854753,Harassment,Aggressive panhandling at the intersection.,2026-02-11 04:57:18
9197c12e-7361-4b36-abf3-1fc7bfa1b417,18.530929,73.858794,Stalking,A person kept circling the area on a bicycle watching people.,2026-03-03 21:39:55
f93973c0-92ed-4082-9467-56f51f467df0,18.53829,73.844332,Stalking,A stranger kept maintaining distance but followed my path.,2026-02-12 23:50:51
a145152a-6438-42ce-89ea-3a7b3a3c2aaa,18.507959,73.854151,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-03-07 02:52:17
7bbdbb36-7fe2-4e0b-b335-cbc8573cb927,18.509312,73.866781,Stalking,Someone kept turning into the same streets I did.,2026-03-04 19:43:13
b44628f4-3c23-4219-92ec-fe9a4cbea81f,18.535039,73.859435,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-02-16 22:34:39
42c10191-1f34-4b6c-92b4-03ff04a18021,18.524137,73.877507,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-03-08 08:41:34
245019a6-2d3a-45c7-949d-de22a18919e3,18.527596,73.849669,Unsafe infrastructure,Open drainage canal without protective covering.,2026-03-12 17:21:58
81356695-6540-4c8b-91cf-f23530af6d7f,18.501768,73.860243,Suspicious Activity,Someone inspecting parked bikes closely.,2026-02-15 21:55:20
c493c5ad-afbb-4c43-8d90-ebc8a5d463b7,18.532879,73.875604,Stalking,A person followed me for three consecutive blocks.,2026-03-03 00:45:45
401fc09b-5bca-42ca-8dab-89e05b683336,18.522754,73.873814,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-11 08:38:11
fe42babe-b944-4b78-916a-8a15f601faaf,18.51553,73.855751,Harassment,People sitting on bikes repeatedly shouting at passersby.,2026-03-08 19:54:03
0653a85e-d559-4a9e-8147-5af61af2e8af,18.514565,73.854432,Unsafe infrastructure,Sharp metal rods sticking out from construction materials.,2026-02-19 01:18:56
c0dd6ce5-8da8-4678-9a89-2494118c89e4,18.522233,73.834443,Stalking,A person followed me for three consecutive blocks.,2026-02-23 10:58:03
1e95af48-3a04-4bed-9948-58bc5d661276,18.539833,73.847352,Unsafe infrastructure,Broken stairs leading to the pedestrian bridge.,2026-03-01 22:33:02
ec771ba8-0562-4059-bc60-82654fd0473d,18.525099,73.842011,Stalking,Someone stood across the street watching me for several minutes.,2026-02-26 21:24:45
90aa26fa-f3db-4d10-8156-be150a2f8ecf,18.508564,73.869138,Stalking,A person followed me for three consecutive blocks.,2026-02-11 23:39:05
bad68172-5850-4902-b050-62b555b3a6ca,18.49803,73.855585,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-02-25 21:01:27
3aade670-38a3-4c5a-beb9-761f80a4e0d3,18.519546,73.841443,Poor lighting,Most of the streetlights along this road are not working.,2026-03-01 07:22:25
0e0ba820-479d-4e5b-88f4-9685e95303ef,18.507589,73.870057,Poor lighting,The pedestrian bridge has no lighting at night.,2026-02-26 06:28:53
ce256a1c-cc94-4d11-b2ef-f4e78ab78fa8,18.507766,73.861746,Suspicious Activity,A person walking around the same block multiple times.,2026-02-22 00:00:01
7d39a3a4-57e9-4924-ad0f-b87ebe65f3ff,18.503209,73.85171,Suspicious Activity,Someone inspecting parked bikes closely.,2026-02-18 10:39:02
b956617e-b028-49e4-9fb9-9ce4037bb265,18.535553,73.872676,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-17 14:05:53
d1a0c2f4-8d6b-4f6c-8434-d42284df21b3,18.54192,73.850744,Poor lighting,The park entrance is completely dark at night.,2026-02-17 16:43:49
8b20ffb9-b30b-431c-81f6-62a3470a1d9e,18.539629,73.861649,Suspicious Activity,Group of individuals loitering around parked cars.,2026-03-08 22:26:46
279f9654-586c-4cdf-92ff-7ac5c50e3adc,18.510008,73.867454,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-22 07:35:19
bb26af85-4aa6-4a62-8cd3-7d6701b88f99,18.533659,73.859456,Unsafe infrastructure,Broken stairs leading to the pedestrian bridge.,2026-02-11 17:07:32
fd8defbc-13b1-49d2-af90-2eda4a6da3b6,18.507892,73.864504,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-03-09 00:49:02
3eec4ea7-f24d-4029-ba26-afb4978ff707,18.517694,73.864128,Unsafe infrastructure,Temporary construction fencing blocking the walkway.,2026-02-22 14:46:37
48bee7e8-13fd-4143-b026-8c32c6554f7e,18.505559,73.852761,Unsafe infrastructure,Loose paving stones making the sidewalk dangerous.,2026-03-07 10:56:42
ae561126-516b-4495-9f00-362252046426,18.517447,73.836686,Poor lighting,The lights near the underpass are not functioning.,2026-03-05 10:49:56
b4d043a7-29ec-4a08-b77e-3833f8dbd7d4,18.536787,73.856561,Stalking,Someone on a scooter slowly followed me along the road.,2026-02-24 08:07:35
1cfc771b-2e19-4de5-88de-53e32da9cc6a,18.53766,73.844662,Suspicious Activity,Unknown person trying to access locked gates.,2026-02-12 15:29:43
a091f762-a11c-49c1-8905-217a6bc343ab,18.523139,73.839204,Suspicious Activity,A person walking around the same block multiple times.,2026-02-16 16:17:06
cd05e81b-6096-4783-bfbd-943b509dc241,18.532729,73.837568,Unsafe infrastructure,Temporary construction fencing blocking the walkway.,2026-03-08 02:21:45
09bb5d13-6802-4140-9262-abc9e0f5ed8b,18.501935,73.850419,Poor lighting,The walkway lighting is inconsistent and patchy.,2026-02-23 05:18:47
fc836fbb-e4cb-4974-ac6e-931be85c7960,18.54009,73.853075,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-02-14 00:55:43
efec3a43-8f18-4fab-94d3-7765dcf0cd04,18.512743,73.840729,Stalking,A bike rider slowed down and kept watching pedestrians.,2026-02-18 23:02:31
4ddb1f5e-ae07-456c-a79a-2bba726ae323,18.527405,73.840622,Stalking,Someone waited outside a building and followed me when I left.,2026-03-06 09:35:39
77b76133-2777-46ab-a9d7-e57c1f8f1305,18.508821,73.847803,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-03-09 14:35:34
3aa81ad3-0bbb-4ab9-8b36-423da9ab9640,18.514096,73.851347,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-03-03 21:32:36
89cea928-38bb-4a85-ae26-242d0d8a6a63,18.508089,73.867702,Stalking,Someone followed me across multiple crossings without explanation.,2026-02-25 21:47:33
078f2427-173a-4ce2-a5ae-6ea3e09b2cbf,18.525367,73.867485,Suspicious Activity,A person walking around the same block multiple times.,2026-03-01 13:57:49
f18d6689-ef53-4894-9ba4-f8e4f4bd58fb,18.517516,73.856428,Unsafe infrastructure,Cracked concrete slabs creating tripping hazards.,2026-02-15 14:58:34
38e4e2f3-2eb2-4062-8433-cbc7a31a9c1b,18.510792,73.860141,Unsafe infrastructure,Missing manhole cover on the side of the street.,2026-02-26 07:39:48
6041902f-dfbf-460a-b53f-e2531f2c4f76,18.516384,73.840879,Harassment,A person kept clapping loudly and calling out to passing women.,2026-03-03 05:59:15
87cb6ec1-2cbb-44ec-b480-f429dcd0dd8f,18.510228,73.847024,Stalking,A person walked behind me and matched my pace repeatedly.,2026-02-11 23:28:52
90f15a74-352f-40f7-8e05-44c85b3c3506,18.517696,73.84512,Stalking,The same person kept appearing behind me along different streets.,2026-02-17 19:41:58
64ca95f5-2d06-48ce-a78e-d24c7eb5698c,18.508376,73.875741,Suspicious Activity,A person walking around the same block multiple times.,2026-02-14 22:16:38
6203d996-3b41-4e97-9d09-984ff16df5a1,18.523339,73.858309,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-03-02 12:13:02
4c6d05b6-ade3-4626-a374-8e92c33dd0d1,18.521171,73.835563,Harassment,Someone made threatening comments toward pedestrians.,2026-02-23 02:20:45
6c80a905-5deb-43da-bebb-1ed9ccee9616,18.524088,73.874425,Poor lighting,Flickering lights make it hard to see the footpath.,2026-02-21 22:26:04
89ab0e05-dd5f-46db-8e36-5775205d4c9e,18.537227,73.870403,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-02-22 17:06:01
28413807-f8e8-470d-abbf-d3e762463ac3,18.516597,73.841851,Stalking,A person followed me for three consecutive blocks.,2026-03-05 17:16:43
3969ebaa-b2b4-4f2e-8ba2-63539dfada55,18.51559,73.837954,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-03-11 22:00:05
236a4fd8-2134-4920-a801-e21d7dec62c1,18.527352,73.85944,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-03-05 22:45:50
f349d619-8dbb-427c-a37a-6d3568b9b447,18.529809,73.852877,Suspicious Activity,Someone examining delivery packages left outside homes.,2026-02-13 23:43:16
6b8048b1-54cf-4e6a-a3a6-81e42763c0b6,18.522528,73.837508,Unsafe infrastructure,Broken stairs leading to the pedestrian bridge.,2026-03-01 02:35:38
6a3c9cdb-2077-4901-9bb1-f66fe5e2c6a2,18.533941,73.868314,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-02-15 21:12:56
1eb8e3f2-735f-4dcc-9bce-e7dd2a215a13,18.506044,73.860573,Harassment,Someone mocked and insulted pedestrians walking alone.,2026-03-11 22:21:42
3a0b3c46-377d-43e0-885e-f1dacb7f8c57,18.525144,73.846639,Suspicious Activity,A person trying car door handles along the street.,2026-03-07 06:26:54
07022bdf-0cda-41f8-808c-1b404ba5380a,18.530636,73.855271,Harassment,Someone was recording people walking past while making mocking comments.,2026-02-17 12:20:37
bf2b3bd0-a715-417f-a8f8-64290472b93c,18.524134,73.850614,Stalking,Someone waited outside a building and followed me when I left.,2026-02-28 13:11:41
b32bc91d-0dec-412a-875d-d0869c21b4e0,18.539954,73.861485,Poor lighting,Only one dim light is working along this stretch of road.,2026-03-02 08:53:25
1bcd9d7b-9357-41d1-9389-1028e97aa5ad,18.506518,73.848805,Stalking,A stranger walked very closely behind me for a long distance.,2026-02-16 11:00:24
99a90671-d245-456c-9c66-80009c6c2fbd,18.515108,73.85304,Harassment,A group of teenagers throwing verbal insults at people crossing the street.,2026-02-23 05:57:06
ee67e8fb-5c4b-4a0b-8fab-2b6c393c0d67,18.501565,73.85464,Suspicious Activity,A group quietly observing people entering the apartment complex.,2026-02-22 12:55:05
2d22bc82-8538-4ce2-8a93-ee576f32b12f,18.509381,73.841541,Suspicious Activity,A person standing still in the shadows watching people pass.,2026-03-06 04:54:20
4a21cd04-bda1-4b9a-84cb-e8345271c1b5,18.501465,73.849393,Harassment,A person kept clapping loudly and calling out to passing women.,2026-03-01 08:43:16
5079d412-4c9f-4df8-96bf-af66738155db,18.535757,73.867441,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-02-27 16:47:12
0799991f-3c05-45f2-9b1d-08f1ff98b5dd,18.499679,73.852671,Harassment,A group of men making inappropriate comments to women walking past.,2026-03-01 01:41:08
335a85ed-1779-4eb3-95fd-f08e3d1fb9bc,18.515014,73.842396,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-03-01 13:35:55
9c2f53e5-06f8-4f9a-8907-1456e04882c8,18.505652,73.866294,Stalking,Noticed the same two-wheeler circling the area slowly.,2026-03-05 13:10:44
6a0cae9a-5a69-4387-b510-38a0c58e4cc5,18.514553,73.851053,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-03-04 10:14:48
fc91e9f4-fc41-456a-96de-fe42f358072d,18.536725,73.851142,Harassment,A person kept clapping loudly and calling out to passing women.,2026-03-05 13:43:20
23a9da20-2802-40d8-a76e-ece72fd308e8,18.521911,73.875342,Harassment,Someone yelled obscenities at me while passing by.,2026-03-03 21:46:18
ae5b7510-060e-4fdc-8d3c-99f71630d2f7,18.507246,73.856063,Suspicious Activity,Unknown individuals sitting in a parked car for a long time.,2026-02-17 01:14:02
9892779d-553e-4080-9836-d5871a2608aa,18.506268,73.843026,Stalking,Someone waited outside a building and followed me when I left.,2026-03-11 07:48:20
d5ff2cb3-5e93-4596-9510-ec2c4754c32f,18.51824,73.862414,Stalking,A person kept circling the area on a bicycle watching people.,2026-03-09 16:38:27
f2c58e95-1643-492f-881b-9fad25839780,18.514878,73.876178,Harassment,Someone deliberately blocked my path while making rude remarks.,2026-02-15 08:34:39
17b19661-87f6-4ab4-ab01-e6444d32bd99,18.541202,73.849353,Poor lighting,The pathway behind the buildings has no lighting at all.,2026-02-17 16:33:12
a02a97cc-0f78-4068-af4f-8a2b491082e1,18.517138,73.849573,Suspicious Activity,Someone attempting to peek through shop shutters.,2026-03-12 09:09:40
dc09cb60-2edc-4eae-8494-89289a6eb0e4,18.501599,73.850162,Poor lighting,The pedestrian bridge has no lighting at night.,2026-03-08 23:58:31
03257f2f-f67d-4f72-91ba-8b0ee4264e5c,18.531875,73.861484,Suspicious Activity,Two people standing near the ATM watching everyone closely.,2026-02-25 18:14:35
0c1220cd-9f61-4c36-b4e8-08c0b4de01d3,18.53555,73.870376,Poor lighting,Street corners are shadowy due to missing lights.,2026-03-09 19:04:51
37a1a20a-7996-464d-b786-9225528e5bd7,18.538884,73.845379,Harassment,Someone yelled obscenities at me while passing by.,2026-03-11 01:40:37
73a60370-ea24-43b4-991a-f01bdd6cf1a6,18.536212,73.848956,Harassment,Someone yelled obscenities at me while passing by.,2026-02-23 03:06:47
0563a3ac-fa7a-4ff4-8dfd-93b838374dc9,18.523044,73.872961,Harassment,A group of people were catcalling pedestrians.,2026-03-04 20:53:09
cc351219-ce0b-4fe3-9c3a-46482e16b3e9,18.529552,73.846714,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-03-08 10:11:33
148f1c3c-ad63-42dc-88e4-cc0b8a1cf973,18.53479,73.869302,Unsafe infrastructure,Exposed electrical wires hanging near the footpath.,2026-02-23 16:22:00
471754cc-b180-4322-a269-96b9dad0f54d,18.52081,73.854278,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-03-09 16:47:57
baddceae-cbb8-4280-92b6-9751390641a3,18.513254,73.855531,Harassment,Men standing near the corner were making offensive gestures.,2026-02-24 02:57:15
7da6c167-0d9f-4efb-975b-9b330e596590,18.529572,73.845896,Unsafe infrastructure,Large pothole filled with water on the pedestrian walkway.,2026-02-17 13:21:37
e2eae705-5b6a-4d5e-bbc1-b7e099c6902a,18.518855,73.852131,Harassment,A group of teenagers throwing verbal insults at people crossing the street.,2026-02-14 15:41:57
ac8e5da4-95ee-4948-93a1-717e0692efd6,18.529425,73.875253,Unsafe infrastructure,Open drainage canal without protective covering.,2026-02-26 05:30:59
c3240250-73fb-4c73-a2d0-fb112674b5f8,18.534088,73.849666,Harassment,Someone kept shouting vulgar words from across the road.,2026-03-07 18:58:55
02b17f6b-198b-4a2c-9c34-65556b9d6b70,18.525214,73.868749,Stalking,Someone stood across the street watching me for several minutes.,2026-02-16 06:29:09
402f3692-ad18-4282-9796-0bdd254d449b,18.518365,73.866739,Unsafe infrastructure,Uneven road surface causing people to trip.,2026-02-14 20:40:11
f915358e-8839-4b99-a620-5b39baf1cd01,18.533474,73.847704,Stalking,The same car passed me multiple times within a few minutes.,2026-02-25 12:21:36
721e0972-0d2b-4637-a999-d6c43eb878cb,18.531991,73.854584,Stalking,Someone followed me across multiple crossings without explanation.,2026-02-12 09:56:14
e979b28a-4744-4b62-9514-d4e4550e3fef,18.524577,73.877308,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-03-08 10:46:11
4ae65588-23b2-42b2-b4b3-042f37c83de7,18.503016,73.844509,Stalking,A person followed me from the bus stop to the market.,2026-02-16 13:15:03
0188f258-7187-43b9-9c53-db47b5d50fe5,18.523545,73.869576,Stalking,A person followed me for three consecutive blocks.,2026-02-20 18:07:25
899d3909-9cc3-40f5-8993-9ad88504ac2e,18.536156,73.854613,Suspicious Activity,Someone examining delivery packages left outside homes.,2026-02-18 20:26:14
0b845c9f-88a6-47ab-b48d-7bdd11b37a69,18.520515,73.835055,Stalking,Someone waited outside a building and followed me when I left.,2026-03-10 06:18:08
ac4fb6ab-bb70-47f3-b08f-2f6f9521745e,18.519308,73.833555,Stalking,A person kept circling the area on a bicycle watching people.,2026-02-12 16:15:35
b2a5eebc-ce88-48f5-b75c-e97d5e7b4030,18.526437,73.878212,Poor lighting,"Very dark alleyway, visibility is almost zero.",2026-02-19 00:51:36
e46473c1-fc84-4321-8dc7-894f8f4cd8f9,18.520127,73.849818,Poor lighting,Several lamp posts are present but none are working.,2026-02-26 03:59:15
91a1e020-f866-4a3a-9dd5-ab1dd1581f9f,18.507956,73.840622,Suspicious Activity,Unattended bag left near the bus stand.,2026-03-06 15:14:26
0e7cd773-1df5-4fd3-a652-044116c59ee1,18.534724,73.871042,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-19 14:11:29
8db2c4aa-6cde-425b-b78f-c341c5e5d927,18.521021,73.853375,Unsafe infrastructure,Broken pavement forcing pedestrians to walk on the busy street.,2026-02-15 18:05:07
509b2ded-d8b6-4062-a724-16574d115990,18.526806,73.852852,Suspicious Activity,Someone repeatedly walking back and forth while observing houses.,2026-02-13 07:45:13
5408c6c7-53bf-472f-9450-7752c4867427,18.503209,73.858875,Suspicious Activity,Group of individuals loitering around parked cars.,2026-03-12 04:05:57
c023a886-e02b-4608-983e-dc1bae2efa6d,18.537014,73.8612,Stalking,A stranger walked behind me while pretending to be on a call.,2026-03-12 08:17:38
8a275e29-9965-4de0-93fc-1dc924f723a8,18.501631,73.863271,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-03-02 02:58:27
a1e2ae3d-62f3-465c-878c-d336b186f7da,18.513081,73.866805,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-12 01:02:45
17024669-8e8b-4484-b719-0613686e7394,18.536927,73.858318,Poor lighting,"Streetlights are covered by tree branches, making the area very dim.",2026-02-28 08:04:47
c064bece-bebe-43a5-9464-d2bfdbbb9cf9,18.519337,73.841921,Suspicious Activity,Someone looking into ground-floor windows.,2026-02-22 18:29:13
59dc1153-2030-42a0-acc4-8189313aabe2,18.525257,73.876811,Suspicious Activity,A person crouching near a vehicle as if tampering with it.,2026-02-21 02:26:16
5b648de6-b644-41a3-ad89-fbd0da153e04,18.513765,73.866432,Unsafe infrastructure,Collapsed section of pavement near the corner.,2026-02-26 07:01:15
e2efb918-e878-4644-929f-51d9ae434c1c,18.527645,73.848874,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-03-05 22:29:48
148279d1-d05e-4aff-b2b2-38ab3128a883,18.527461,73.842438,Stalking,A person walked behind me and matched my pace repeatedly.,2026-02-23 00:43:40
80782bda-6fc3-40af-8be9-529541155f38,18.521769,73.83525,Suspicious Activity,Someone scanning apartment balconies from the street.,2026-02-27 06:18:18
82bdd76b-0fa8-473f-91ba-77787b0ef921,18.506888,73.872458,Poor lighting,The park entrance is completely dark at night.,2026-02-28 03:29:27
c0fa5355-65b2-4434-ae73-366138c0b02b,18.501734,73.853243,Stalking,Someone stopped whenever I stopped walking.,2026-03-08 05:46:43
a82e3937-6660-4d76-801e-94dc5c39448f,18.512266,73.85168,Harassment,Someone was recording people walking past while making mocking comments.,2026-03-01 10:34:48
5643e9d7-1153-4b69-bd70-31bec0f65be2,18.510563,73.86935,Poor lighting,Flickering lights make it hard to see the footpath.,2026-02-14 00:33:21
aa390287-ea95-4705-8007-98ce06119b5b,18.508417,73.870727,Suspicious Activity,Group of individuals loitering around parked cars.,2026-02-27 08:23:17
a74f22eb-ca09-4ee0-81dc-9f32252ece17,18.518541,73.85939,Poor lighting,"Streetlights are covered by tree branches, making the area very dim.",2026-02-18 13:34:02
92d787b3-9f68-480a-9850-f6cda6c9e31e,18.50506,73.862414,Stalking,Someone stood across the street watching me for several minutes.,2026-02-15 18:36:13
9e6439e3-6e71-4867-afc1-f0ae0d84f800,18.5108,73.85615,Unsafe infrastructure,Damaged guardrails near the road crossing.,2026-02-21 15:30:34
c14d607a-e134-4637-9b2b-9772f4dfbac5,18.501759,73.844763,Unsafe infrastructure,Broken pavement forcing pedestrians to walk on the busy street.,2026-02-26 09:44:00
1fa47d2e-c8d3-43fb-809b-6c46ddf25329,18.520551,73.836682,Poor lighting,Most of the streetlights along this road are not working.,2026-02-19 13:23:01
3e981411-8442-4108-9165-a6ef50bbbc7f,18.541282,73.848304,Unsafe infrastructure,Narrow walkway with no barrier from heavy traffic.,2026-03-06 01:34:06
05786fb4-1328-44c8-833a-d637dfd9120f,18.51723,73.866254,Poor lighting,The area near the bus stop is poorly lit after sunset.,2026-02-21 20:08:31
b397c0f4-c761-4f63-b7d0-f9c5db36cc63,18.5235,73.863948,Harassment,Someone was recording people walking past while making mocking comments.,2026-02-27 10:13:16
f4c9c0f9-1825-4685-addd-dfdfb2f809b0,18.520748,73.83568,Suspicious Activity,Someone hiding behind parked vehicles and watching pedestrians.,2026-03-05 03:57:57
51faaaf2-b21a-42f3-8c1f-f26bf7079e13,18.509613,73.865792,Unsafe infrastructure,Broken stairs leading to the pedestrian bridge.,2026-03-11 02:06:07
543fcd4e-a780-4e20-9bc0-c867a637a63b,18.51114,73.862527,Poor lighting,Street corners are shadowy due to missing lights.,2026-03-04 01:45:13
a737e1c7-660d-408f-a39f-3e92190531d7,18.50094,73.852038,Harassment,Aggressive panhandling at the intersection.,2026-03-06 13:04:51
30717a91-f91d-4fff-9390-7cffd8f43652,18.521472,73.853561,Suspicious Activity,Someone inspecting parked bikes closely.,2026-03-10 22:34:52
ddcd2133-f41a-418d-b6d5-586c4d6a6259,18.521205,73.859367,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-02-25 03:32:58
abd391c3-b963-4ed8-aaa9-103025e27a60,18.535953,73.848738,Stalking,A person kept circling the area on a bicycle watching people.,2026-03-11 00:52:29
64731e6c-b5de-4aa5-85ae-d392bcd09840,18.515023,73.869901,Unsafe infrastructure,Debris and rubble scattered across the footpath.,2026-02-22 15:44:23
9815a531-61ba-418b-a2b7-fe5ee6befce7,18.518525,73.843742,Unsafe infrastructure,Cracked concrete slabs creating tripping hazards.,2026-03-03 08:36:51
64ad5e03-4bcd-471b-86bd-f60aa8f313b1,18.526692,73.869327,Harassment,Aggressive panhandling at the intersection.,2026-03-04 12:09:35
